Datetime,Count
1/4/13 20:00,44
1/4/13 21:00,40
1/4/13 22:00,28
1/4/13 23:00,22
2/4/13 00:00,30
2/4/13 01:00,26
2/4/13 02:00,28
2/4/13 03:00,28
2/4/13 04:00,12
2/4/13 05:00,12
2/4/13 06:00,16
2/4/13 07:00,12
2/4/13 08:00,32
2/4/13 09:00,18
2/4/13 10:00,28
2/4/13 11:00,68
2/4/13 12:00,86
2/4/13 13:00,46
2/4/13 14:00,64
2/4/13 15:00,38
2/4/13 16:00,68
2/4/13 17:00,42
2/4/13 18:00,46
2/4/13 19:00,42
2/4/13 20:00,62
2/4/13 21:00,48
2/4/13 22:00,54
2/4/13 23:00,62
3/4/13 00:00,50
3/4/13 01:00,26
3/4/13 02:00,32
3/4/13 03:00,22
3/4/13 04:00,10
3/4/13 05:00,8
3/4/13 06:00,14
3/4/13 07:00,12
3/4/13 08:00,8
3/4/13 09:00,4
3/4/13 10:00,8
3/4/13 11:00,40
3/4/13 12:00,46
3/4/13 13:00,28
3/4/13 14:00,70
3/4/13 15:00,68
3/4/13 16:00,58
3/4/13 17:00,46
3/4/13 18:00,44
3/4/13 19:00,52
3/4/13 20:00,30
3/4/13 21:00,42
3/4/13 22:00,42
3/4/13 23:00,34
4/4/13 00:00,26
4/4/13 01:00,32
4/4/13 02:00,32
4/4/13 03:00,32
4/4/13 04:00,22
4/4/13 05:00,16
4/4/13 06:00,4
4/4/13 07:00,22
4/4/13 08:00,24
4/4/13 09:00,32
4/4/13 10:00,38
4/4/13 11:00,30
4/4/13 12:00,38
4/4/13 13:00,34
4/4/13 14:00,40
4/4/13 15:00,44
4/4/13 16:00,44
4/4/13 17:00,48
4/4/13 18:00,34
4/4/13 19:00,36
4/4/13 20:00,50
4/4/13 21:00,36
4/4/13 22:00,44
4/4/13 23:00,96
5/4/13 00:00,74
5/4/13 01:00,48
5/4/13 02:00,40
5/4/13 03:00,26
5/4/13 04:00,18
5/4/13 05:00,22
5/4/13 06:00,24
5/4/13 07:00,10
5/4/13 08:00,28
5/4/13 09:00,12
5/4/13 10:00,32
5/4/13 11:00,44
5/4/13 12:00,50
5/4/13 13:00,48
5/4/13 14:00,30
5/4/13 15:00,54
5/4/13 16:00,34
5/4/13 17:00,42
5/4/13 18:00,38
5/4/13 19:00,44
5/4/13 20:00,38
5/4/13 21:00,40
5/4/13 22:00,56
5/4/13 23:00,30
6/4/13 00:00,26
6/4/13 01:00,30
6/4/13 02:00,18
6/4/13 03:00,32
6/4/13 04:00,12
6/4/13 05:00,20
6/4/13 06:00,8
6/4/13 07:00,16
6/4/13 08:00,22
6/4/13 09:00,14
6/4/13 10:00,12
6/4/13 11:00,26
6/4/13 12:00,10
6/4/13 13:00,16
6/4/13 14:00,16
6/4/13 15:00,18
6/4/13 16:00,16
6/4/13 17:00,30
6/4/13 18:00,10
6/4/13 19:00,16
6/4/13 20:00,26
6/4/13 21:00,20
6/4/13 22:00,18
6/4/13 23:00,40
7/4/13 00:00,22
7/4/13 01:00,26
7/4/13 02:00,16
7/4/13 03:00,12
7/4/13 04:00,14
7/4/13 05:00,12
7/4/13 06:00,6
7/4/13 07:00,6
7/4/13 08:00,2
7/4/13 09:00,2
7/4/13 10:00,2
7/4/13 11:00,2
7/4/13 12:00,2
7/4/13 13:00,10
7/4/13 14:00,16
7/4/13 15:00,20
7/4/13 16:00,26
7/4/13 17:00,16
7/4/13 18:00,14
7/4/13 19:00,20
7/4/13 20:00,26
7/4/13 21:00,16
7/4/13 22:00,34
7/4/13 23:00,16
8/4/13 00:00,22
8/4/13 01:00,4
8/4/13 02:00,16
8/4/13 03:00,18
8/4/13 04:00,14
8/4/13 05:00,2
8/4/13 06:00,12
8/4/13 07:00,8
8/4/13 08:00,24
8/4/13 09:00,24
8/4/13 10:00,32
8/4/13 11:00,44
8/4/13 12:00,100
8/4/13 13:00,24
8/4/13 14:00,56
8/4/13 15:00,54
8/4/13 16:00,44
8/4/13 17:00,52
8/4/13 18:00,28
8/4/13 19:00,58
8/4/13 20:00,40
8/4/13 21:00,74
8/4/13 22:00,96
8/4/13 23:00,52
9/4/13 00:00,84
9/4/13 01:00,30
9/4/13 02:00,20
9/4/13 03:00,12
9/4/13 04:00,18
9/4/13 05:00,20
9/4/13 06:00,18
9/4/13 07:00,20
9/4/13 08:00,28
9/4/13 09:00,22
9/4/13 10:00,40
9/4/13 11:00,52
9/4/13 12:00,26
9/4/13 13:00,26
9/4/13 14:00,36
9/4/13 15:00,38
9/4/13 16:00,28
9/4/13 17:00,58
9/4/13 18:00,48
9/4/13 19:00,52
9/4/13 20:00,50
9/4/13 21:00,44
9/4/13 22:00,56
9/4/13 23:00,48
10/4/13 00:00,34
10/4/13 01:00,28
10/4/13 02:00,32
10/4/13 03:00,22
10/4/13 04:00,22
10/4/13 05:00,26
10/4/13 06:00,32
10/4/13 07:00,28
10/4/13 08:00,22
10/4/13 09:00,36
10/4/13 10:00,6
10/4/13 11:00,2
10/4/13 12:00,2
10/4/13 13:00,20
10/4/13 14:00,28
10/4/13 15:00,32
10/4/13 16:00,16
10/4/13 17:00,54
10/4/13 18:00,18
10/4/13 19:00,28
10/4/13 20:00,46
10/4/13 21:00,42
10/4/13 22:00,38
10/4/13 23:00,54
11/4/13 00:00,30
11/4/13 01:00,22
11/4/13 02:00,20
11/4/13 03:00,38
11/4/13 04:00,18
11/4/13 05:00,14
11/4/13 06:00,16
11/4/13 07:00,24
11/4/13 08:00,18
11/4/13 09:00,36
11/4/13 10:00,28
11/4/13 11:00,54
11/4/13 12:00,36
11/4/13 13:00,32
11/4/13 14:00,34
11/4/13 15:00,36
11/4/13 16:00,46
11/4/13 17:00,34
11/4/13 18:00,44
11/4/13 19:00,56
11/4/13 20:00,68
11/4/13 21:00,38
11/4/13 22:00,46
11/4/13 23:00,60
12/4/13 00:00,44
12/4/13 01:00,38
12/4/13 02:00,30
12/4/13 03:00,20
12/4/13 04:00,6
12/4/13 05:00,16
12/4/13 06:00,18
12/4/13 07:00,12
12/4/13 08:00,24
12/4/13 09:00,28
12/4/13 10:00,32
12/4/13 11:00,50
12/4/13 12:00,40
12/4/13 13:00,36
12/4/13 14:00,48
12/4/13 15:00,38
12/4/13 16:00,40
12/4/13 17:00,42
12/4/13 18:00,32
12/4/13 19:00,54
12/4/13 20:00,52
12/4/13 21:00,40
12/4/13 22:00,64
12/4/13 23:00,48
13/4/13 00:00,46
13/4/13 01:00,56
13/4/13 02:00,52
13/4/13 03:00,38
13/4/13 04:00,24
13/4/13 05:00,12
13/4/13 06:00,22
13/4/13 07:00,20
13/4/13 08:00,18
13/4/13 09:00,24
13/4/13 10:00,34
13/4/13 11:00,38
13/4/13 12:00,36
13/4/13 13:00,38
13/4/13 14:00,30
13/4/13 15:00,22
13/4/13 16:00,40
13/4/13 17:00,26
13/4/13 18:00,18
13/4/13 19:00,40
13/4/13 20:00,58
13/4/13 21:00,24
13/4/13 22:00,40
13/4/13 23:00,36
14/4/13 00:00,34
14/4/13 01:00,12
14/4/13 02:00,12
14/4/13 03:00,20
14/4/13 04:00,14
14/4/13 05:00,18
14/4/13 06:00,6
14/4/13 07:00,20
14/4/13 08:00,24
14/4/13 09:00,24
14/4/13 10:00,30
14/4/13 11:00,22
14/4/13 12:00,24
14/4/13 13:00,22
14/4/13 14:00,26
14/4/13 15:00,36
14/4/13 16:00,24
14/4/13 17:00,20
14/4/13 18:00,32
14/4/13 19:00,36
14/4/13 20:00,32
14/4/13 21:00,40
14/4/13 22:00,30
14/4/13 23:00,24
15/4/13 00:00,36
15/4/13 01:00,24
15/4/13 02:00,16
15/4/13 03:00,12
15/4/13 04:00,18
15/4/13 05:00,16
15/4/13 06:00,16
15/4/13 07:00,12
15/4/13 08:00,20
15/4/13 09:00,40
15/4/13 10:00,42
15/4/13 11:00,32
15/4/13 12:00,44
15/4/13 13:00,26
15/4/13 14:00,34
15/4/13 15:00,26
15/4/13 16:00,42
15/4/13 17:00,50
15/4/13 18:00,66
15/4/13 19:00,32
15/4/13 20:00,40
15/4/13 21:00,42
15/4/13 22:00,58
15/4/13 23:00,48
16/4/13 00:00,54
16/4/13 01:00,30
16/4/13 02:00,36
16/4/13 03:00,30
16/4/13 04:00,20
16/4/13 05:00,14
16/4/13 06:00,20
16/4/13 07:00,28
16/4/13 08:00,14
16/4/13 09:00,28
16/4/13 10:00,40
16/4/13 11:00,52
16/4/13 12:00,52
16/4/13 13:00,30
16/4/13 14:00,46
16/4/13 15:00,58
16/4/13 16:00,42
16/4/13 17:00,68
16/4/13 18:00,42
16/4/13 19:00,50
16/4/13 20:00,56
16/4/13 21:00,116
16/4/13 22:00,110
16/4/13 23:00,56
17/4/13 00:00,42
17/4/13 01:00,44
17/4/13 02:00,24
17/4/13 03:00,34
17/4/13 04:00,10
17/4/13 05:00,16
17/4/13 06:00,12
17/4/13 07:00,18
17/4/13 08:00,12
17/4/13 09:00,34
17/4/13 10:00,72
17/4/13 11:00,50
17/4/13 12:00,42
17/4/13 13:00,60
17/4/13 14:00,80
17/4/13 15:00,44
17/4/13 16:00,54
17/4/13 17:00,50
17/4/13 18:00,56
17/4/13 19:00,68
17/4/13 20:00,52
17/4/13 21:00,44
17/4/13 22:00,40
17/4/13 23:00,28
18/4/13 00:00,48
18/4/13 01:00,28
18/4/13 02:00,30
18/4/13 03:00,10
18/4/13 04:00,12
18/4/13 05:00,18
18/4/13 06:00,20
18/4/13 07:00,20
18/4/13 08:00,24
18/4/13 09:00,24
18/4/13 10:00,42
18/4/13 11:00,54
18/4/13 12:00,56
18/4/13 13:00,48
18/4/13 14:00,68
18/4/13 15:00,56
18/4/13 16:00,46
18/4/13 17:00,48
18/4/13 18:00,34
18/4/13 19:00,50
18/4/13 20:00,46
18/4/13 21:00,42
18/4/13 22:00,48
18/4/13 23:00,88
19/4/13 00:00,40
19/4/13 01:00,44
19/4/13 02:00,40
19/4/13 03:00,38
19/4/13 04:00,26
19/4/13 05:00,12
19/4/13 06:00,22
19/4/13 07:00,20
19/4/13 08:00,26
19/4/13 09:00,26
19/4/13 10:00,14
19/4/13 11:00,34
19/4/13 12:00,56
19/4/13 13:00,26
19/4/13 14:00,64
19/4/13 15:00,56
19/4/13 16:00,48
19/4/13 17:00,54
19/4/13 18:00,34
19/4/13 19:00,50
19/4/13 20:00,36
19/4/13 21:00,48
19/4/13 22:00,30
19/4/13 23:00,44
20/4/13 00:00,44
20/4/13 01:00,22
20/4/13 02:00,22
20/4/13 03:00,20
20/4/13 04:00,12
20/4/13 05:00,26
20/4/13 06:00,18
20/4/13 07:00,22
20/4/13 08:00,32
20/4/13 09:00,20
20/4/13 10:00,26
20/4/13 11:00,24
20/4/13 12:00,38
20/4/13 13:00,28
20/4/13 14:00,20
20/4/13 15:00,40
20/4/13 16:00,44
20/4/13 17:00,46
20/4/13 18:00,28
20/4/13 19:00,24
20/4/13 20:00,14
20/4/13 21:00,18
20/4/13 22:00,22
20/4/13 23:00,28
21/4/13 00:00,28
21/4/13 01:00,10
21/4/13 02:00,6
21/4/13 03:00,28
21/4/13 04:00,14
21/4/13 05:00,8
21/4/13 06:00,14
21/4/13 07:00,14
21/4/13 08:00,18
21/4/13 09:00,32
21/4/13 10:00,14
21/4/13 11:00,20
21/4/13 12:00,36
21/4/13 13:00,24
21/4/13 14:00,32
21/4/13 15:00,24
21/4/13 16:00,28
21/4/13 17:00,22
21/4/13 18:00,24
21/4/13 19:00,28
21/4/13 20:00,30
21/4/13 21:00,42
21/4/13 22:00,22
21/4/13 23:00,36
22/4/13 00:00,42
22/4/13 01:00,22
22/4/13 02:00,26
22/4/13 03:00,18
22/4/13 04:00,14
22/4/13 05:00,22
22/4/13 06:00,26
22/4/13 07:00,18
22/4/13 08:00,26
22/4/13 09:00,32
22/4/13 10:00,84
22/4/13 11:00,106
22/4/13 12:00,82
22/4/13 13:00,44
22/4/13 14:00,80
22/4/13 15:00,68
22/4/13 16:00,72
22/4/13 17:00,72
22/4/13 18:00,70
22/4/13 19:00,90
22/4/13 20:00,72
22/4/13 21:00,70
22/4/13 22:00,92
22/4/13 23:00,44
23/4/13 00:00,82
23/4/13 01:00,40
23/4/13 02:00,28
23/4/13 03:00,34
23/4/13 04:00,26
23/4/13 05:00,26
23/4/13 06:00,18
23/4/13 07:00,28
23/4/13 08:00,18
23/4/13 09:00,52
23/4/13 10:00,46
23/4/13 11:00,70
23/4/13 12:00,66
23/4/13 13:00,52
23/4/13 14:00,76
23/4/13 15:00,62
23/4/13 16:00,60
23/4/13 17:00,78
23/4/13 18:00,96
23/4/13 19:00,98
23/4/13 20:00,76
23/4/13 21:00,74
23/4/13 22:00,58
23/4/13 23:00,60
24/4/13 00:00,66
24/4/13 01:00,44
24/4/13 02:00,38
24/4/13 03:00,30
24/4/13 04:00,30
24/4/13 05:00,18
24/4/13 06:00,18
24/4/13 07:00,28
24/4/13 08:00,26
24/4/13 09:00,32
24/4/13 10:00,48
24/4/13 11:00,38
24/4/13 12:00,70
24/4/13 13:00,54
24/4/13 14:00,80
24/4/13 15:00,74
24/4/13 16:00,48
24/4/13 17:00,40
24/4/13 18:00,42
24/4/13 19:00,48
24/4/13 20:00,48
24/4/13 21:00,56
24/4/13 22:00,60
24/4/13 23:00,58
25/4/13 00:00,58
25/4/13 01:00,42
25/4/13 02:00,44
25/4/13 03:00,22
25/4/13 04:00,20
25/4/13 05:00,14
25/4/13 06:00,10
25/4/13 07:00,28
25/4/13 08:00,22
25/4/13 09:00,36
25/4/13 10:00,28
25/4/13 11:00,50
25/4/13 12:00,38
25/4/13 13:00,56
25/4/13 14:00,68
25/4/13 15:00,46
25/4/13 16:00,32
25/4/13 17:00,32
25/4/13 18:00,48
25/4/13 19:00,50
25/4/13 20:00,52
25/4/13 21:00,56
25/4/13 22:00,70
25/4/13 23:00,60
26/4/13 00:00,66
26/4/13 01:00,32
26/4/13 02:00,42
26/4/13 03:00,24
26/4/13 04:00,20
26/4/13 05:00,24
26/4/13 06:00,18
26/4/13 07:00,26
26/4/13 08:00,10
26/4/13 09:00,48
26/4/13 10:00,32
26/4/13 11:00,52
26/4/13 12:00,32
26/4/13 13:00,40
26/4/13 14:00,48
26/4/13 15:00,46
26/4/13 16:00,34
26/4/13 17:00,32
26/4/13 18:00,46
26/4/13 19:00,54
26/4/13 20:00,50
26/4/13 21:00,66
26/4/13 22:00,26
26/4/13 23:00,28
27/4/13 00:00,26
27/4/13 01:00,22
27/4/13 02:00,16
27/4/13 03:00,28
27/4/13 04:00,10
27/4/13 05:00,16
27/4/13 06:00,8
27/4/13 07:00,10
27/4/13 08:00,8
27/4/13 09:00,12
27/4/13 10:00,28
27/4/13 11:00,12
27/4/13 12:00,28
27/4/13 13:00,28
27/4/13 14:00,28
27/4/13 15:00,30
27/4/13 16:00,16
27/4/13 17:00,22
27/4/13 18:00,16
27/4/13 19:00,32
27/4/13 20:00,38
27/4/13 21:00,20
27/4/13 22:00,22
27/4/13 23:00,18
28/4/13 00:00,34
28/4/13 01:00,14
28/4/13 02:00,16
28/4/13 03:00,10
28/4/13 04:00,10
28/4/13 05:00,10
28/4/13 06:00,18
28/4/13 07:00,22
28/4/13 08:00,12
28/4/13 09:00,20
28/4/13 10:00,18
28/4/13 11:00,24
28/4/13 12:00,18
28/4/13 13:00,26
28/4/13 14:00,28
28/4/13 15:00,18
28/4/13 16:00,24
28/4/13 17:00,18
28/4/13 18:00,6
28/4/13 19:00,30
28/4/13 20:00,18
28/4/13 21:00,24
28/4/13 22:00,26
28/4/13 23:00,20
29/4/13 00:00,26
29/4/13 01:00,20
29/4/13 02:00,16
29/4/13 03:00,10
29/4/13 04:00,26
29/4/13 05:00,12
29/4/13 06:00,6
29/4/13 07:00,6
29/4/13 08:00,8
29/4/13 09:00,18
29/4/13 10:00,28
29/4/13 11:00,54
29/4/13 12:00,56
29/4/13 13:00,30
29/4/13 14:00,52
29/4/13 15:00,48
29/4/13 16:00,38
29/4/13 17:00,50
29/4/13 18:00,24
29/4/13 19:00,40
29/4/13 20:00,60
29/4/13 21:00,34
29/4/13 22:00,60
29/4/13 23:00,78
30/4/13 00:00,30
30/4/13 01:00,36
30/4/13 02:00,30
30/4/13 03:00,26
30/4/13 04:00,20
30/4/13 05:00,24
30/4/13 06:00,20
30/4/13 07:00,20
30/4/13 08:00,38
30/4/13 09:00,32
30/4/13 10:00,46
30/4/13 11:00,74
30/4/13 12:00,72
30/4/13 13:00,44
30/4/13 14:00,64
30/4/13 15:00,72
30/4/13 16:00,52
30/4/13 17:00,48
30/4/13 18:00,62
30/4/13 19:00,58
30/4/13 20:00,50
30/4/13 21:00,62
30/4/13 22:00,48
30/4/13 23:00,64
1/5/13 00:00,42
1/5/13 01:00,56
1/5/13 02:00,28
1/5/13 03:00,24
1/5/13 04:00,20
1/5/13 05:00,20
1/5/13 06:00,18
1/5/13 07:00,18
1/5/13 08:00,26
1/5/13 09:00,30
1/5/13 10:00,26
1/5/13 11:00,46
1/5/13 12:00,54
1/5/13 13:00,38
1/5/13 14:00,40
1/5/13 15:00,60
1/5/13 16:00,52
1/5/13 17:00,56
1/5/13 18:00,46
1/5/13 19:00,52
1/5/13 20:00,42
1/5/13 21:00,54
1/5/13 22:00,32
1/5/13 23:00,68
2/5/13 00:00,52
2/5/13 01:00,44
2/5/13 02:00,34
2/5/13 03:00,126
2/5/13 04:00,146
2/5/13 05:00,78
2/5/13 06:00,70
2/5/13 07:00,42
2/5/13 08:00,62
2/5/13 09:00,68
2/5/13 10:00,94
2/5/13 11:00,122
2/5/13 12:00,90
2/5/13 13:00,118
2/5/13 14:00,98
2/5/13 15:00,102
2/5/13 16:00,60
2/5/13 17:00,58
2/5/13 18:00,68
2/5/13 19:00,70
2/5/13 20:00,108
2/5/13 21:00,78
2/5/13 22:00,94
2/5/13 23:00,68
3/5/13 00:00,64
3/5/13 01:00,50
3/5/13 02:00,38
3/5/13 03:00,32
3/5/13 04:00,40
3/5/13 05:00,22
3/5/13 06:00,38
3/5/13 07:00,30
3/5/13 08:00,34
3/5/13 09:00,46
3/5/13 10:00,50
3/5/13 11:00,54
3/5/13 12:00,40
3/5/13 13:00,54
3/5/13 14:00,54
3/5/13 15:00,50
3/5/13 16:00,52
3/5/13 17:00,34
3/5/13 18:00,46
3/5/13 19:00,34
3/5/13 20:00,58
3/5/13 21:00,60
3/5/13 22:00,58
3/5/13 23:00,50
4/5/13 00:00,52
4/5/13 01:00,32
4/5/13 02:00,38
4/5/13 03:00,20
4/5/13 04:00,28
4/5/13 05:00,20
4/5/13 06:00,12
4/5/13 07:00,22
4/5/13 08:00,14
4/5/13 09:00,10
4/5/13 10:00,18
4/5/13 11:00,26
4/5/13 12:00,28
4/5/13 13:00,26
4/5/13 14:00,22
4/5/13 15:00,16
4/5/13 16:00,20
4/5/13 17:00,30
4/5/13 18:00,14
4/5/13 19:00,32
4/5/13 20:00,34
4/5/13 21:00,44
4/5/13 22:00,42
4/5/13 23:00,40
5/5/13 00:00,48
5/5/13 01:00,24
5/5/13 02:00,12
5/5/13 03:00,12
5/5/13 04:00,18
5/5/13 05:00,12
5/5/13 06:00,8
5/5/13 07:00,24
5/5/13 08:00,8
5/5/13 09:00,16
5/5/13 10:00,24
5/5/13 11:00,36
5/5/13 12:00,18
5/5/13 13:00,20
5/5/13 14:00,30
5/5/13 15:00,18
5/5/13 16:00,18
5/5/13 17:00,28
5/5/13 18:00,26
5/5/13 19:00,28
5/5/13 20:00,42
5/5/13 21:00,34
5/5/13 22:00,28
5/5/13 23:00,30
6/5/13 00:00,38
6/5/13 01:00,26
6/5/13 02:00,22
6/5/13 03:00,20
6/5/13 04:00,14
6/5/13 05:00,22
6/5/13 06:00,8
6/5/13 07:00,14
6/5/13 08:00,26
6/5/13 09:00,24
6/5/13 10:00,74
6/5/13 11:00,56
6/5/13 12:00,60
6/5/13 13:00,70
6/5/13 14:00,60
6/5/13 15:00,54
6/5/13 16:00,54
6/5/13 17:00,46
6/5/13 18:00,62
6/5/13 19:00,56
6/5/13 20:00,50
6/5/13 21:00,44
6/5/13 22:00,62
6/5/13 23:00,62
7/5/13 00:00,78
7/5/13 01:00,36
7/5/13 02:00,28
7/5/13 03:00,30
7/5/13 04:00,24
7/5/13 05:00,20
7/5/13 06:00,28
7/5/13 07:00,24
7/5/13 08:00,22
7/5/13 09:00,24
7/5/13 10:00,30
7/5/13 11:00,42
7/5/13 12:00,40
7/5/13 13:00,56
7/5/13 14:00,34
7/5/13 15:00,34
7/5/13 16:00,52
7/5/13 17:00,30
7/5/13 18:00,44
7/5/13 19:00,36
7/5/13 20:00,34
7/5/13 21:00,70
7/5/13 22:00,60
7/5/13 23:00,54
8/5/13 00:00,46
8/5/13 01:00,40
8/5/13 02:00,26
8/5/13 03:00,32
8/5/13 04:00,22
8/5/13 05:00,14
8/5/13 06:00,8
8/5/13 07:00,26
8/5/13 08:00,24
8/5/13 09:00,44
8/5/13 10:00,26
8/5/13 11:00,40
8/5/13 12:00,44
8/5/13 13:00,52
8/5/13 14:00,64
8/5/13 15:00,58
8/5/13 16:00,40
8/5/13 17:00,50
8/5/13 18:00,60
8/5/13 19:00,48
8/5/13 20:00,42
8/5/13 21:00,44
8/5/13 22:00,36
8/5/13 23:00,50
9/5/13 00:00,50
9/5/13 01:00,20
9/5/13 02:00,14
9/5/13 03:00,26
9/5/13 04:00,20
9/5/13 05:00,16
9/5/13 06:00,20
9/5/13 07:00,20
9/5/13 08:00,16
9/5/13 09:00,34
9/5/13 10:00,40
9/5/13 11:00,48
9/5/13 12:00,60
9/5/13 13:00,44
9/5/13 14:00,44
9/5/13 15:00,52
9/5/13 16:00,32
9/5/13 17:00,52
9/5/13 18:00,38
9/5/13 19:00,58
9/5/13 20:00,40
9/5/13 21:00,48
9/5/13 22:00,26
9/5/13 23:00,68
10/5/13 00:00,58
10/5/13 01:00,26
10/5/13 02:00,40
10/5/13 03:00,22
10/5/13 04:00,14
10/5/13 05:00,10
10/5/13 06:00,22
10/5/13 07:00,24
10/5/13 08:00,16
10/5/13 09:00,20
10/5/13 10:00,18
10/5/13 11:00,40
10/5/13 12:00,54
10/5/13 13:00,42
10/5/13 14:00,46
10/5/13 15:00,56
10/5/13 16:00,36
10/5/13 17:00,42
10/5/13 18:00,36
10/5/13 19:00,50
10/5/13 20:00,48
10/5/13 21:00,44
10/5/13 22:00,42
10/5/13 23:00,54
11/5/13 00:00,88
11/5/13 01:00,40
11/5/13 02:00,42
11/5/13 03:00,38
11/5/13 04:00,28
11/5/13 05:00,20
11/5/13 06:00,14
11/5/13 07:00,10
11/5/13 08:00,20
11/5/13 09:00,16
11/5/13 10:00,14
11/5/13 11:00,32
11/5/13 12:00,24
11/5/13 13:00,26
11/5/13 14:00,26
11/5/13 15:00,18
11/5/13 16:00,34
11/5/13 17:00,20
11/5/13 18:00,24
11/5/13 19:00,16
11/5/13 20:00,28
11/5/13 21:00,28
11/5/13 22:00,26
11/5/13 23:00,26
12/5/13 00:00,18
12/5/13 01:00,22
12/5/13 02:00,16
12/5/13 03:00,20
12/5/13 04:00,14
12/5/13 05:00,8
12/5/13 06:00,14
12/5/13 07:00,8
12/5/13 08:00,24
12/5/13 09:00,12
12/5/13 10:00,8
12/5/13 11:00,20
12/5/13 12:00,22
12/5/13 13:00,16
12/5/13 14:00,26
12/5/13 15:00,14
12/5/13 16:00,12
12/5/13 17:00,20
12/5/13 18:00,28
12/5/13 19:00,36
12/5/13 20:00,30
12/5/13 21:00,30
12/5/13 22:00,36
12/5/13 23:00,30
13/5/13 00:00,24
13/5/13 01:00,28
13/5/13 02:00,24
13/5/13 03:00,22
13/5/13 04:00,16
13/5/13 05:00,14
13/5/13 06:00,22
13/5/13 07:00,18
13/5/13 08:00,22
13/5/13 09:00,20
13/5/13 10:00,38
13/5/13 11:00,100
13/5/13 12:00,38
13/5/13 13:00,46
13/5/13 14:00,66
13/5/13 15:00,80
13/5/13 16:00,70
13/5/13 17:00,42
13/5/13 18:00,60
13/5/13 19:00,54
13/5/13 20:00,40
13/5/13 21:00,56
13/5/13 22:00,82
13/5/13 23:00,52
14/5/13 00:00,54
14/5/13 01:00,28
14/5/13 02:00,42
14/5/13 03:00,32
14/5/13 04:00,24
14/5/13 05:00,20
14/5/13 06:00,18
14/5/13 07:00,12
14/5/13 08:00,24
14/5/13 09:00,24
14/5/13 10:00,52
14/5/13 11:00,64
14/5/13 12:00,54
14/5/13 13:00,44
14/5/13 14:00,56
14/5/13 15:00,58
14/5/13 16:00,68
14/5/13 17:00,40
14/5/13 18:00,38
14/5/13 19:00,36
14/5/13 20:00,46
14/5/13 21:00,26
14/5/13 22:00,66
14/5/13 23:00,36
15/5/13 00:00,42
15/5/13 01:00,36
15/5/13 02:00,16
15/5/13 03:00,18
15/5/13 04:00,22
15/5/13 05:00,18
15/5/13 06:00,26
15/5/13 07:00,10
15/5/13 08:00,34
15/5/13 09:00,26
15/5/13 10:00,48
15/5/13 11:00,56
15/5/13 12:00,38
15/5/13 13:00,46
15/5/13 14:00,44
15/5/13 15:00,72
15/5/13 16:00,36
15/5/13 17:00,58
15/5/13 18:00,54
15/5/13 19:00,46
15/5/13 20:00,52
15/5/13 21:00,56
15/5/13 22:00,40
15/5/13 23:00,38
16/5/13 00:00,60
16/5/13 01:00,24
16/5/13 02:00,44
16/5/13 03:00,32
16/5/13 04:00,24
16/5/13 05:00,20
16/5/13 06:00,12
16/5/13 07:00,18
16/5/13 08:00,22
16/5/13 09:00,22
16/5/13 10:00,40
16/5/13 11:00,60
16/5/13 12:00,44
16/5/13 13:00,44
16/5/13 14:00,46
16/5/13 15:00,60
16/5/13 16:00,50
16/5/13 17:00,38
16/5/13 18:00,52
16/5/13 19:00,58
16/5/13 20:00,46
16/5/13 21:00,38
16/5/13 22:00,50
16/5/13 23:00,32
17/5/13 00:00,38
17/5/13 01:00,36
17/5/13 02:00,26
17/5/13 03:00,22
17/5/13 04:00,22
17/5/13 05:00,12
17/5/13 06:00,28
17/5/13 07:00,22
17/5/13 08:00,30
17/5/13 09:00,34
17/5/13 10:00,42
17/5/13 11:00,40
17/5/13 12:00,50
17/5/13 13:00,40
17/5/13 14:00,62
17/5/13 15:00,46
17/5/13 16:00,40
17/5/13 17:00,42
17/5/13 18:00,58
17/5/13 19:00,62
17/5/13 20:00,54
17/5/13 21:00,56
17/5/13 22:00,50
17/5/13 23:00,54
18/5/13 00:00,54
18/5/13 01:00,36
18/5/13 02:00,18
18/5/13 03:00,32
18/5/13 04:00,32
18/5/13 05:00,14
18/5/13 06:00,14
18/5/13 07:00,16
18/5/13 08:00,22
18/5/13 09:00,22
18/5/13 10:00,30
18/5/13 11:00,40
18/5/13 12:00,20
18/5/13 13:00,42
18/5/13 14:00,44
18/5/13 15:00,32
18/5/13 16:00,20
18/5/13 17:00,34
18/5/13 18:00,36
18/5/13 19:00,30
18/5/13 20:00,32
18/5/13 21:00,22
18/5/13 22:00,30
18/5/13 23:00,36
19/5/13 00:00,30
19/5/13 01:00,20
19/5/13 02:00,10
19/5/13 03:00,36
19/5/13 04:00,24
19/5/13 05:00,10
19/5/13 06:00,12
19/5/13 07:00,12
19/5/13 08:00,18
19/5/13 09:00,26
19/5/13 10:00,20
19/5/13 11:00,18
19/5/13 12:00,32
19/5/13 13:00,30
19/5/13 14:00,28
19/5/13 15:00,32
19/5/13 16:00,28
19/5/13 17:00,24
19/5/13 18:00,34
19/5/13 19:00,32
19/5/13 20:00,40
19/5/13 21:00,32
19/5/13 22:00,46
19/5/13 23:00,38
20/5/13 00:00,38
20/5/13 01:00,28
20/5/13 02:00,26
20/5/13 03:00,8
20/5/13 04:00,22
20/5/13 05:00,20
20/5/13 06:00,28
20/5/13 07:00,26
20/5/13 08:00,34
20/5/13 09:00,38
