Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
5/04/2008 16:00:00,0.0,166.78,2.56,10.16
5/04/2008 17:00:00,0.0,171.77,3.1,21.16
5/04/2008 18:00:00,0.0,155.76,1.65,21.13
5/04/2008 19:00:00,0.0,185.57,1.4,8.37
5/04/2008 20:00:00,0.0,158.5,1.47,15.82
5/04/2008 21:00:00,0.0,227.0,1.01,10.28
5/04/2008 22:00:00,0.0,216.37,1.26,13.43
5/04/2008 23:00:00,0.0,189.47,0.81,6.36
6/04/2008 00:00:00,0.0,355.42,0.36,5.87
6/04/2008 01:00:00,0.0,317.47,0.51,13.3
6/04/2008 02:00:00,0.0,322.0,0.52,15.79
6/04/2008 03:00:00,0.0,0.32,0.79,9.96
6/04/2008 04:00:00,0.0,338.98,0.87,13.08
6/04/2008 05:00:00,0.0,319.26,0.94,11.12
6/04/2008 06:00:00,0.0,260.85,0.73,6.42
6/04/2008 07:00:00,0.0,163.98,1.34,15.36
6/04/2008 08:00:00,0.0,178.16,1.9,25.51
6/04/2008 09:00:00,0.0,140.57,1.98,20.75
6/04/2008 10:00:00,0.0,61.03,1.89,21.19
6/04/2008 11:00:00,0.0,60.53,1.98,12.51
6/04/2008 12:00:00,0.0,108.56,2.65,11.97
6/04/2008 13:00:00,0.0,4.32,2.85,13.21
6/04/2008 14:00:00,0.0,10.96,2.77,7.23
6/04/2008 15:00:00,0.0,70.03,2.02,16.53
6/04/2008 16:00:00,0.0,78.84,2.52,19.05
6/04/2008 17:00:00,0.0,141.97,2.13,23.04
6/04/2008 18:00:00,0.0,119.65,1.67,16.21
6/04/2008 19:00:00,0.0,141.4,1.45,14.05
6/04/2008 20:00:00,0.0,186.51,1.46,13.62
6/04/2008 21:00:00,0.0,172.31,1.52,14.05
6/04/2008 22:00:00,0.0,160.59,1.69,5.4
6/04/2008 23:00:00,2.5,174.3,2.23,11.13
7/04/2008 00:00:00,5.9,185.59,2.08,1.97
7/04/2008 01:00:00,0.6,177.77,1.8,5.56
7/04/2008 02:00:00,0.1,128.63,1.06,3.84
7/04/2008 03:00:00,0.1,24.13,0.85,1.46
7/04/2008 04:00:00,0.2,161.12,1.09,2.67
7/04/2008 05:00:00,0.0,267.28,0.49,3.11
7/04/2008 06:00:00,0.0,203.83,0.87,7.08
7/04/2008 07:00:00,0.0,192.62,1.75,32.14
7/04/2008 08:00:00,0.0,168.44,1.79,37.97
7/04/2008 09:00:00,0.0,131.05,1.96,27.54
7/04/2008 10:00:00,0.0,165.18,1.73,10.54
7/04/2008 11:00:00,0.0,130.4,2.0,16.93
7/04/2008 12:00:00,0.0,80.94,2.58,18.17
7/04/2008 13:00:00,0.0,36.79,3.43,12.92
7/04/2008 14:00:00,0.0,12.01,2.81,10.78
7/04/2008 15:00:00,0.0,75.12,2.45,12.62
7/04/2008 16:00:00,0.8,201.29,3.09,22.63
7/04/2008 17:00:00,1.1,304.79,1.08,18.34
7/04/2008 18:00:00,0.0,167.94,1.21,24.88
7/04/2008 19:00:00,1.0,83.67,1.09,30.19
7/04/2008 20:00:00,0.5,173.0,0.7,20.97
7/04/2008 21:00:00,0.9,132.22,1.14,10.44
7/04/2008 22:00:00,1.6,171.52,1.15,10.72
7/04/2008 23:00:00,0.0,94.29,0.78,6.52
8/04/2008 00:00:00,0.0,125.15,0.99,26.52
8/04/2008 01:00:00,0.0,36.86,0.89,7.35
8/04/2008 02:00:00,0.8,42.96,0.54,8.75
8/04/2008 03:00:00,0.0,184.44,0.8,4.63
8/04/2008 04:00:00,0.0,162.26,1.22,15.02
8/04/2008 05:00:00,0.0,195.03,0.8,6.36
8/04/2008 06:00:00,0.0,259.68,0.93,20.59
8/04/2008 07:00:00,0.0,182.68,1.65,39.57
8/04/2008 08:00:00,0.0,155.99,1.65,32.82
8/04/2008 09:00:00,0.0,148.24,1.84,34.3
8/04/2008 10:00:00,0.1,114.01,1.67,27.72
8/04/2008 11:00:00,0.0,48.25,2.09,20.77
8/04/2008 12:00:00,0.0,66.72,2.2,18.62
8/04/2008 13:00:00,0.0,25.05,3.57,20.04
8/04/2008 14:00:00,0.0,14.36,2.59,20.39
8/04/2008 15:00:00,0.6,186.64,3.94,23.54
8/04/2008 16:00:00,0.9,230.11,1.3,21.32
8/04/2008 17:00:00,0.0,83.99,1.18,14.69
8/04/2008 18:00:00,0.0,162.96,1.23,19.17
8/04/2008 19:00:00,0.0,161.47,1.31,28.84
8/04/2008 20:00:00,0.0,122.03,0.97,17.17
8/04/2008 21:00:00,0.0,197.76,0.98,21.17
8/04/2008 22:00:00,0.0,130.22,0.92,16.45
8/04/2008 23:00:00,0.0,150.08,1.21,15.76
9/04/2008 00:00:00,0.0,193.24,0.59,9.35
9/04/2008 01:00:00,0.0,247.29,0.72,24.84
9/04/2008 02:00:00,0.0,298.51,0.59,16.82
9/04/2008 03:00:00,0.0,331.39,0.52,16.99
9/04/2008 04:00:00,0.5,115.83,0.75,13.19
9/04/2008 05:00:00,0.3,214.98,0.83,23.07
9/04/2008 06:00:00,0.0,274.63,0.72,19.27
9/04/2008 07:00:00,0.0,153.56,1.17,34.34
9/04/2008 08:00:00,0.0,24.71,1.0,45.2
9/04/2008 09:00:00,0.0,29.33,2.25,38.35
9/04/2008 10:00:00,0.0,44.99,1.93,19.39
9/04/2008 11:00:00,0.0,128.49,2.11,23.42
9/04/2008 12:00:00,0.0,41.81,2.38,23.74
9/04/2008 13:00:00,0.0,29.45,3.52,13.03
9/04/2008 14:00:00,0.1,17.57,4.12,6.98
9/04/2008 15:00:00,0.0,51.41,2.64,9.36
9/04/2008 16:00:00,0.0,162.92,2.47,23.4
9/04/2008 17:00:00,0.0,137.43,2.13,10.36
9/04/2008 18:00:00,0.0,126.71,1.48,20.02
9/04/2008 19:00:00,0.0,157.24,1.11,8.28
9/04/2008 20:00:00,0.5,151.25,1.3,16.34
9/04/2008 21:00:00,1.2,172.9,1.24,14.55
9/04/2008 22:00:00,2.7,119.17,1.5,18.61
9/04/2008 23:00:00,4.6,128.27,0.85,5.69
10/04/2008 00:00:00,0.6,99.87,1.06,2.31
10/04/2008 01:00:00,0.0,115.17,1.07,5.22
10/04/2008 02:00:00,0.0,61.9,0.95,13.48
10/04/2008 03:00:00,0.1,206.54,1.63,6.52
10/04/2008 04:00:00,0.1,190.12,1.49,3.4
10/04/2008 05:00:00,0.4,193.6,1.12,8.81
10/04/2008 06:00:00,0.0,203.58,1.19,7.23
10/04/2008 07:00:00,0.0,193.77,1.81,23.21
10/04/2008 08:00:00,0.0,175.47,1.95,25.96
10/04/2008 09:00:00,0.0,146.77,1.86,26.29
10/04/2008 10:00:00,0.1,131.63,2.15,16.83
10/04/2008 11:00:00,0.0,131.43,1.45,22.09
10/04/2008 12:00:00,0.0,136.1,1.39,18.34
10/04/2008 13:00:00,0.0,72.16,2.17,15.05
10/04/2008 14:00:00,0.0,23.81,2.57,15.99
10/04/2008 15:00:00,0.0,26.8,3.03,11.39
10/04/2008 16:00:00,0.0,151.99,2.66,17.61
10/04/2008 17:00:00,0.0,160.93,2.08,24.71
10/04/2008 18:00:00,0.0,178.26,2.21,27.34
10/04/2008 19:00:00,0.0,148.87,1.36,23.67
10/04/2008 20:00:00,0.0,179.12,1.35,20.95
10/04/2008 21:00:00,0.0,158.49,1.6,9.68
10/04/2008 22:00:00,0.0,183.14,1.29,7.17
10/04/2008 23:00:00,0.0,157.48,1.27,11.7
11/04/2008 00:00:00,0.0,125.12,1.22,18.63
11/04/2008 01:00:00,0.0,168.94,1.21,14.66
11/04/2008 02:00:00,0.0,124.36,1.09,2.4
11/04/2008 03:00:00,0.0,120.65,0.9,8.82
11/04/2008 04:00:00,0.0,109.63,1.3,11.6
11/04/2008 05:00:00,0.0,335.62,0.59,10.92
11/04/2008 06:00:00,0.0,238.21,0.44,12.89
11/04/2008 07:00:00,0.0,132.99,1.12,24.39
11/04/2008 08:00:00,0.0,70.01,1.22,21.14
11/04/2008 09:00:00,0.0,109.83,1.63,29.46
11/04/2008 10:00:00,0.0,69.0,1.78,44.76
11/04/2008 11:00:00,0.0,64.19,2.21,29.13
11/04/2008 12:00:00,0.0,,,
11/04/2008 13:00:00,0.3,54.4,2.62,28.81
11/04/2008 14:00:00,1.0,90.24,1.69,18.29
11/04/2008 15:00:00,3.8,170.35,1.63,28.8
11/04/2008 16:00:00,0.2,227.72,1.25,20.69
11/04/2008 17:00:00,0.0,89.0,1.46,21.71
11/04/2008 18:00:00,0.0,41.6,1.28,23.09
11/04/2008 19:00:00,0.0,131.29,1.35,27.77
11/04/2008 20:00:00,5.1,173.23,1.32,20.74
11/04/2008 21:00:00,18.6,181.37,1.24,16.59
11/04/2008 22:00:00,5.2,172.28,0.66,8.02
11/04/2008 23:00:00,5.8,71.94,1.19,7.45
12/04/2008 00:00:00,5.4,25.88,1.2,14.54
12/04/2008 01:00:00,5.2,92.2,0.71,8.51
12/04/2008 02:00:00,4.5,356.55,0.77,5.7
12/04/2008 03:00:00,2.6,350.81,0.82,5.24
12/04/2008 04:00:00,2.6,266.94,0.76,0.51
12/04/2008 05:00:00,1.3,210.01,0.95,2.63
12/04/2008 06:00:00,0.5,244.36,0.81,4.31
12/04/2008 07:00:00,0.1,194.34,1.54,8.24
12/04/2008 08:00:00,0.0,192.98,1.34,13.79
12/04/2008 09:00:00,0.0,161.6,1.29,14.03
12/04/2008 10:00:00,0.0,247.51,1.47,16.87
12/04/2008 11:00:00,0.0,271.08,1.53,19.65
12/04/2008 12:00:00,0.0,291.68,1.69,10.49
12/04/2008 13:00:00,1.6,82.08,1.98,16.28
12/04/2008 14:00:00,2.8,217.56,1.58,28.77
12/04/2008 15:00:00,0.2,297.67,2.13,12.1
12/04/2008 16:00:00,1.6,239.49,1.35,8.61
12/04/2008 17:00:00,0.2,226.97,1.26,21.98
12/04/2008 18:00:00,0.0,202.56,1.25,19.78
12/04/2008 19:00:00,0.0,276.85,0.95,35.56
12/04/2008 20:00:00,0.0,180.79,0.97,23.53
12/04/2008 21:00:00,0.0,190.63,0.86,15.61
12/04/2008 22:00:00,0.0,235.15,0.98,17.9
12/04/2008 23:00:00,0.0,282.1,0.67,18.25
13/04/2008 00:00:00,0.0,188.46,0.79,33.77
13/04/2008 01:00:00,0.0,172.88,0.75,18.66
13/04/2008 02:00:00,0.0,230.5,0.67,19.56
13/04/2008 03:00:00,0.0,344.01,0.71,18.55
13/04/2008 04:00:00,0.0,171.26,0.76,18.37
13/04/2008 05:00:00,0.0,170.04,0.69,12.58
13/04/2008 06:00:00,0.0,209.97,0.84,19.52
13/04/2008 07:00:00,0.0,63.06,0.7,14.67
13/04/2008 08:00:00,0.0,125.85,1.28,28.95
13/04/2008 09:00:00,0.0,41.74,1.47,17.63
13/04/2008 10:00:00,0.0,63.49,1.34,5.25
13/04/2008 11:00:00,0.0,165.38,1.73,18.79
13/04/2008 12:00:00,0.0,149.59,1.86,8.35
13/04/2008 13:00:00,0.0,69.97,2.01,10.23
13/04/2008 14:00:00,0.0,24.18,2.37,8.62
13/04/2008 15:00:00,0.0,36.12,1.92,7.34
13/04/2008 16:00:00,0.0,84.72,1.19,15.82
13/04/2008 17:00:00,0.0,179.29,1.39,13.35
13/04/2008 18:00:00,0.0,167.71,1.51,18.06
13/04/2008 19:00:00,0.0,113.09,1.11,11.4
13/04/2008 20:00:00,0.0,86.98,0.93,17.81
13/04/2008 21:00:00,0.0,151.41,1.27,14.92
13/04/2008 22:00:00,0.0,145.03,1.2,12.48
13/04/2008 23:00:00,0.0,152.64,1.11,4.67
14/04/2008 00:00:00,0.2,164.71,1.57,12.39
14/04/2008 01:00:00,0.0,142.75,1.3,7.62
14/04/2008 02:00:00,0.3,122.98,1.08,2.34
14/04/2008 03:00:00,1.7,95.06,0.86,6.48
14/04/2008 04:00:00,0.3,141.99,0.82,3.71
14/04/2008 05:00:00,0.4,73.15,0.51,7.27
14/04/2008 06:00:00,0.1,131.26,1.14,8.41
14/04/2008 07:00:00,0.1,128.46,0.67,17.48
14/04/2008 08:00:00,0.0,133.14,0.97,20.99
14/04/2008 09:00:00,0.0,156.01,1.93,16.21
14/04/2008 10:00:00,0.0,181.36,2.35,21.11
14/04/2008 11:00:00,0.1,124.68,1.93,17.46
14/04/2008 12:00:00,0.0,56.18,1.66,12.07
14/04/2008 13:00:00,0.0,17.15,1.88,12.29
14/04/2008 14:00:00,0.0,15.57,3.32,14.74
14/04/2008 15:00:00,0.0,19.01,3.0,8.13
14/04/2008 16:00:00,0.0,159.66,2.12,25.78
14/04/2008 17:00:00,1.0,173.56,2.51,26.01
14/04/2008 18:00:00,0.5,140.86,1.66,29.1
14/04/2008 19:00:00,0.1,148.06,1.24,28.41
14/04/2008 20:00:00,0.1,108.41,0.99,19.97
14/04/2008 21:00:00,0.3,126.69,0.87,13.66
14/04/2008 22:00:00,0.2,125.54,1.27,10.32
14/04/2008 23:00:00,0.0,138.92,0.88,13.6
15/04/2008 00:00:00,0.1,118.43,1.13,0.22
15/04/2008 01:00:00,0.1,71.68,1.08,9.36
15/04/2008 02:00:00,0.4,111.27,1.02,12.42
15/04/2008 03:00:00,0.2,72.07,1.07,6.93
15/04/2008 04:00:00,0.1,32.84,0.82,3.38
15/04/2008 05:00:00,0.0,132.55,0.85,6.48
15/04/2008 06:00:00,0.0,117.33,0.67,16.38
15/04/2008 07:00:00,0.0,143.95,1.04,27.66
15/04/2008 08:00:00,0.0,84.46,1.36,36.52
15/04/2008 09:00:00,0.0,59.0,1.53,34.55
15/04/2008 10:00:00,0.0,36.18,1.7,21.71
15/04/2008 11:00:00,0.0,60.71,2.19,15.7
15/04/2008 12:00:00,0.1,23.21,2.58,19.88
15/04/2008 13:00:00,0.0,18.39,3.07,7.4
15/04/2008 14:00:00,0.0,16.34,3.74,6.78
15/04/2008 15:00:00,0.0,19.84,2.98,9.17
15/04/2008 16:00:00,0.0,26.48,2.63,16.63
15/04/2008 17:00:00,0.0,169.83,1.95,21.67
15/04/2008 18:00:00,0.0,169.0,2.11,22.98
15/04/2008 19:00:00,0.0,165.75,1.79,22.52
15/04/2008 20:00:00,0.0,143.91,1.39,16.77
15/04/2008 21:00:00,0.0,189.56,1.41,15.94
15/04/2008 22:00:00,0.0,243.57,0.97,23.4
15/04/2008 23:00:00,0.0,325.82,0.88,17.41
16/04/2008 00:00:00,0.0,303.93,0.68,39.37
16/04/2008 01:00:00,0.0,319.96,0.69,18.53
16/04/2008 02:00:00,0.0,304.2,0.71,24.62
16/04/2008 03:00:00,0.0,330.59,0.79,6.97
16/04/2008 04:00:00,0.0,352.61,0.63,16.91
16/04/2008 05:00:00,0.0,352.56,0.7,15.23
16/04/2008 06:00:00,0.0,346.38,0.81,19.71
16/04/2008 07:00:00,0.0,335.99,0.63,26.37
16/04/2008 08:00:00,0.0,17.23,1.41,60.42
16/04/2008 09:00:00,0.0,337.5,1.47,13.92
16/04/2008 10:00:00,0.0,149.56,1.88,13.39
16/04/2008 11:00:00,0.0,159.04,2.38,4.54
16/04/2008 12:00:00,0.0,123.1,2.39,6.18
16/04/2008 13:00:00,0.0,129.91,1.95,11.7
16/04/2008 14:00:00,0.0,133.27,2.69,14.57
16/04/2008 15:00:00,0.0,125.7,2.13,25.29
16/04/2008 16:00:00,0.0,149.99,1.94,22.47
16/04/2008 17:00:00,0.0,234.47,1.56,23.34
16/04/2008 18:00:00,0.0,359.66,1.67,27.29
16/04/2008 19:00:00,0.0,5.26,2.06,18.18
16/04/2008 20:00:00,0.0,281.67,0.97,16.74
16/04/2008 21:00:00,0.0,276.17,1.69,16.19
16/04/2008 22:00:00,0.0,277.56,1.65,8.34
16/04/2008 23:00:00,0.0,293.97,1.32,1.72
17/04/2008 00:00:00,0.0,282.19,1.47,7.1
17/04/2008 01:00:00,0.0,266.99,1.66,9.48
17/04/2008 02:00:00,0.0,259.61,1.94,2.52
17/04/2008 03:00:00,0.0,254.74,2.03,4.21
17/04/2008 04:00:00,0.0,251.7,2.51,3.01
17/04/2008 05:00:00,0.0,223.6,2.5,2.78
17/04/2008 06:00:00,0.0,221.17,2.23,6.78
17/04/2008 07:00:00,0.0,215.87,2.84,33.39
17/04/2008 08:00:00,0.0,201.37,2.88,27.79
17/04/2008 09:00:00,0.0,187.69,2.63,20.54
17/04/2008 10:00:00,0.0,196.42,3.13,20.58
17/04/2008 11:00:00,0.0,152.27,3.21,21.43
17/04/2008 12:00:00,0.0,172.9,3.38,24.27
17/04/2008 13:00:00,0.0,178.97,3.98,14.33
17/04/2008 14:00:00,0.0,151.01,3.31,21.69
17/04/2008 15:00:00,0.0,126.12,4.13,21.83
17/04/2008 16:00:00,0.0,124.61,3.81,0.27
17/04/2008 17:00:00,0.0,122.08,3.73,0.0
17/04/2008 18:00:00,0.0,132.9,2.84,0.0
17/04/2008 19:00:00,0.0,314.99,1.66,0.88
17/04/2008 20:00:00,0.0,238.21,2.71,5.41
17/04/2008 21:00:00,0.0,231.45,2.24,7.75
17/04/2008 22:00:00,0.0,222.16,1.67,3.99
17/04/2008 23:00:00,0.0,208.94,1.37,14.03
18/04/2008 00:00:00,0.0,216.9,2.13,8.71
18/04/2008 01:00:00,0.0,209.81,2.42,1.58
18/04/2008 02:00:00,0.0,236.13,2.05,4.68
18/04/2008 03:00:00,0.0,228.4,1.95,1.57
18/04/2008 04:00:00,0.0,213.44,2.14,1.79
18/04/2008 05:00:00,0.0,243.96,2.11,4.15
18/04/2008 06:00:00,0.0,213.25,2.21,12.55
18/04/2008 07:00:00,0.0,191.82,2.55,23.65
18/04/2008 08:00:00,0.0,169.55,2.26,9.71
18/04/2008 09:00:00,0.0,169.39,3.46,5.11
18/04/2008 10:00:00,0.0,130.86,3.23,3.42
18/04/2008 11:00:00,0.0,128.25,3.64,3.99
18/04/2008 12:00:00,0.0,142.69,3.27,2.98
18/04/2008 13:00:00,0.0,130.89,3.61,2.03
18/04/2008 14:00:00,0.0,177.75,3.46,6.99
18/04/2008 15:00:00,0.0,126.02,3.39,6.62
18/04/2008 16:00:00,0.0,117.21,3.17,13.16
18/04/2008 17:00:00,0.0,104.84,2.6,15.34
18/04/2008 18:00:00,0.0,168.62,1.38,13.46
18/04/2008 19:00:00,0.0,229.65,0.96,15.13
18/04/2008 20:00:00,0.0,127.23,1.29,26.94
18/04/2008 21:00:00,0.0,310.03,1.0,19.95
18/04/2008 22:00:00,0.0,243.24,1.01,48.07
18/04/2008 23:00:00,0.0,252.04,0.99,11.06
19/04/2008 00:00:00,0.0,164.78,0.86,26.95
19/04/2008 01:00:00,0.0,39.68,1.02,19.07
19/04/2008 02:00:00,0.0,174.74,1.07,21.55
19/04/2008 03:00:00,0.0,163.97,1.22,25.73
19/04/2008 04:00:00,0.0,67.98,0.71,22.98
19/04/2008 05:00:00,0.0,118.41,0.94,17.31
19/04/2008 06:00:00,0.0,65.47,0.84,16.19
19/04/2008 07:00:00,0.0,155.17,1.4,57.82
19/04/2008 08:00:00,0.0,106.46,1.05,32.09
19/04/2008 09:00:00,0.0,69.48,1.48,33.37
19/04/2008 10:00:00,0.0,20.35,2.25,23.38
19/04/2008 11:00:00,0.0,44.43,2.3,22.66
19/04/2008 12:00:00,0.0,19.28,2.86,11.86
19/04/2008 13:00:00,0.0,5.54,2.52,5.54
19/04/2008 14:00:00,0.0,10.97,2.69,3.6
19/04/2008 15:00:00,0.0,33.07,2.26,7.01
19/04/2008 16:00:00,0.0,18.81,3.13,17.85
19/04/2008 17:00:00,0.0,16.0,2.49,14.33
19/04/2008 18:00:00,0.0,98.7,1.97,13.59
19/04/2008 19:00:00,0.0,176.13,1.36,20.78
19/04/2008 20:00:00,0.0,150.94,1.46,16.44
19/04/2008 21:00:00,0.0,49.9,1.49,11.88
19/04/2008 22:00:00,0.0,30.63,1.17,4.67
19/04/2008 23:00:00,0.0,131.92,1.0,12.16
20/04/2008 00:00:00,0.0,168.97,1.37,13.89
20/04/2008 01:00:00,0.0,170.87,1.08,13.76
20/04/2008 02:00:00,0.0,169.3,1.25,11.38
20/04/2008 03:00:00,0.0,132.48,0.92,12.01
20/04/2008 04:00:00,0.0,176.18,1.59,14.01
20/04/2008 05:00:00,0.0,205.08,1.39,11.95
20/04/2008 06:00:00,0.0,225.56,1.61,11.8
20/04/2008 07:00:00,0.0,165.29,1.36,15.12
20/04/2008 08:00:00,0.0,170.58,1.96,16.18
20/04/2008 09:00:00,0.0,167.73,1.92,12.54
20/04/2008 10:00:00,0.0,85.28,1.68,6.95
20/04/2008 11:00:00,0.0,77.99,1.9,7.48
20/04/2008 12:00:00,0.0,104.58,1.72,2.72
20/04/2008 13:00:00,0.0,38.72,2.08,2.73
20/04/2008 14:00:00,0.0,15.22,2.6,12.91
20/04/2008 15:00:00,7.7,293.6,2.37,25.8
20/04/2008 16:00:00,0.7,253.89,1.7,19.79
20/04/2008 17:00:00,0.0,190.12,1.35,19.32
20/04/2008 18:00:00,0.0,187.12,1.7,20.42
20/04/2008 19:00:00,0.0,172.43,1.43,20.41
20/04/2008 20:00:00,0.0,138.51,1.06,22.75
20/04/2008 21:00:00,0.0,148.22,1.33,6.37
20/04/2008 22:00:00,0.0,135.17,1.48,10.33
20/04/2008 23:00:00,0.0,145.14,0.79,3.83
21/04/2008 00:00:00,0.0,168.41,1.38,11.05
21/04/2008 01:00:00,0.0,113.56,0.93,8.24
21/04/2008 02:00:00,0.0,165.05,1.18,13.3
21/04/2008 03:00:00,0.0,78.64,1.22,11.74
21/04/2008 04:00:00,0.0,16.91,0.96,2.14
21/04/2008 05:00:00,0.0,196.51,1.15,16.92
21/04/2008 06:00:00,0.0,200.07,0.77,9.16
21/04/2008 07:00:00,0.0,193.15,1.51,21.87
21/04/2008 08:00:00,0.0,148.55,1.48,40.34
21/04/2008 09:00:00,0.0,173.3,1.75,40.6
21/04/2008 10:00:00,0.0,53.44,1.63,25.64
21/04/2008 11:00:00,0.0,98.78,1.63,15.66
21/04/2008 12:00:00,0.0,103.32,1.99,7.12
21/04/2008 13:00:00,0.0,6.43,2.21,7.35
21/04/2008 14:00:00,0.0,15.99,3.28,22.58
21/04/2008 15:00:00,0.0,17.11,3.0,11.52
21/04/2008 16:00:00,0.1,112.04,2.83,11.19
21/04/2008 17:00:00,0.1,180.74,2.76,27.07
21/04/2008 18:00:00,6.1,184.58,1.29,24.51
21/04/2008 19:00:00,2.4,91.67,1.35,22.3
21/04/2008 20:00:00,0.1,179.49,1.99,26.78
21/04/2008 21:00:00,0.3,175.94,1.53,18.76
21/04/2008 22:00:00,0.0,169.75,1.55,8.44
21/04/2008 23:00:00,0.0,133.04,1.17,2.71
22/04/2008 00:00:00,0.0,169.9,1.17,9.74
22/04/2008 01:00:00,0.0,177.49,1.29,5.46
22/04/2008 02:00:00,0.0,143.45,0.8,7.02
22/04/2008 03:00:00,0.2,161.01,0.85,8.9
22/04/2008 04:00:00,0.0,185.04,1.31,10.49
22/04/2008 05:00:00,0.1,186.48,1.08,12.39
22/04/2008 06:00:00,0.0,177.19,1.18,14.48
22/04/2008 07:00:00,0.0,188.22,1.89,23.05
22/04/2008 08:00:00,0.0,161.86,1.5,41.72
22/04/2008 09:00:00,0.0,123.2,1.32,35.93
22/04/2008 10:00:00,0.0,113.56,1.42,26.25
22/04/2008 11:00:00,0.0,173.89,1.9,15.6
22/04/2008 12:00:00,0.0,125.41,1.9,3.06
22/04/2008 13:00:00,0.0,119.26,1.97,9.68
22/04/2008 14:00:00,0.0,60.98,2.4,6.71
22/04/2008 15:00:00,0.0,22.02,3.29,19.12
22/04/2008 16:00:00,0.0,8.61,3.5,15.89
22/04/2008 17:00:00,0.0,145.56,2.57,18.12
22/04/2008 18:00:00,0.0,187.75,2.21,30.93
22/04/2008 19:00:00,0.0,136.65,1.52,26.46
22/04/2008 20:00:00,0.0,112.44,1.26,24.57
22/04/2008 21:00:00,0.0,146.79,1.32,18.75
22/04/2008 22:00:00,0.0,108.54,1.14,14.9
22/04/2008 23:00:00,0.0,27.68,1.52,22.2
23/04/2008 00:00:00,0.0,299.57,0.74,9.02
23/04/2008 01:00:00,0.0,170.7,0.97,11.93
23/04/2008 02:00:00,0.0,230.86,0.68,13.45
23/04/2008 03:00:00,0.0,139.32,1.18,10.85
23/04/2008 04:00:00,0.0,31.31,1.4,8.54
23/04/2008 05:00:00,0.0,0.64,1.34,9.43
23/04/2008 06:00:00,0.0,146.63,1.06,14.3
23/04/2008 07:00:00,0.0,137.68,0.95,24.22
23/04/2008 08:00:00,0.0,140.67,1.36,32.44
23/04/2008 09:00:00,0.0,161.14,1.74,41.44
23/04/2008 10:00:00,0.0,127.29,2.07,40.38
23/04/2008 11:00:00,0.0,72.68,2.32,20.13
23/04/2008 12:00:00,0.0,149.8,2.92,18.45
23/04/2008 13:00:00,0.0,136.17,1.96,18.64
23/04/2008 14:00:00,0.0,38.65,1.85,25.45
23/04/2008 15:00:00,0.1,29.78,2.37,6.12
23/04/2008 16:00:00,0.5,195.82,2.36,37.37
23/04/2008 17:00:00,0.0,182.57,2.18,32.89
23/04/2008 18:00:00,0.0,153.62,1.73,36.57
23/04/2008 19:00:00,0.0,156.9,1.72,25.81
23/04/2008 20:00:00,1.2,175.09,1.56,17.61
23/04/2008 21:00:00,1.0,194.61,1.31,9.36
23/04/2008 22:00:00,0.0,177.06,1.27,12.13
23/04/2008 23:00:00,0.0,152.61,1.07,4.71
24/04/2008 00:00:00,0.0,173.44,1.11,9.97
24/04/2008 01:00:00,0.0,158.93,0.82,11.08
24/04/2008 02:00:00,0.0,303.46,0.54,14.96
24/04/2008 03:00:00,0.0,196.29,1.08,11.27
24/04/2008 04:00:00,0.0,250.13,1.02,8.57
24/04/2008 05:00:00,0.0,224.91,0.97,10.73
24/04/2008 06:00:00,0.0,262.85,0.85,15.42
24/04/2008 07:00:00,0.0,2.43,0.92,31.04
24/04/2008 08:00:00,0.0,156.34,1.17,33.81
24/04/2008 09:00:00,0.0,128.45,1.68,44.82
24/04/2008 10:00:00,0.0,146.46,2.15,29.55
24/04/2008 11:00:00,0.0,99.65,1.56,32.88
24/04/2008 12:00:00,0.0,113.2,2.04,25.9
24/04/2008 13:00:00,0.0,138.43,1.97,23.75
24/04/2008 14:00:00,0.0,46.19,2.15,26.69
24/04/2008 15:00:00,0.2,17.91,2.0,21.66
24/04/2008 16:00:00,2.2,255.79,1.23,28.93
24/04/2008 17:00:00,1.1,216.16,1.03,21.57
24/04/2008 18:00:00,0.1,289.26,0.91,13.41
24/04/2008 19:00:00,0.2,353.68,1.08,26.41
24/04/2008 20:00:00,1.8,183.31,1.2,9.48
24/04/2008 21:00:00,2.2,187.72,0.64,29.75
24/04/2008 22:00:00,2.1,354.27,0.84,16.82
24/04/2008 23:00:00,0.3,217.59,0.65,6.8
25/04/2008 00:00:00,1.2,174.05,1.26,5.62
25/04/2008 01:00:00,5.3,182.91,1.82,11.08
25/04/2008 02:00:00,0.3,148.52,0.89,2.33
25/04/2008 03:00:00,0.0,174.63,0.98,4.64
25/04/2008 04:00:00,0.0,206.65,0.94,2.81
25/04/2008 05:00:00,0.0,238.54,0.72,5.84
25/04/2008 06:00:00,0.0,230.16,0.88,13.27
25/04/2008 07:00:00,0.0,131.16,0.87,45.05
25/04/2008 08:00:00,0.0,121.78,1.39,39.65
25/04/2008 09:00:00,0.0,92.1,1.4,36.74
25/04/2008 10:00:00,0.0,108.29,1.9,33.43
25/04/2008 11:00:00,0.0,34.99,2.26,29.59
25/04/2008 12:00:00,0.0,36.89,2.39,18.29
25/04/2008 13:00:00,0.0,17.02,3.03,18.86
25/04/2008 14:00:00,0.0,13.22,2.59,1.99
25/04/2008 15:00:00,0.0,182.26,2.67,8.98
25/04/2008 16:00:00,0.0,187.77,1.77,18.09
