frame,id,x,y,vclass,second,my,velocity
212,86,587.32958984375,18.11081314086914,bus,21.2,-18.11081314086914,37.33508453619478
153,87,610.761962890625,229.37176513671875,car,15.3,-229.37176513671875,0.0
154,87,610.736328125,224.53033447265625,car,15.4,-224.53033447265625,48.414985300145936
155,87,606.226806640625,223.27322387695312,car,15.5,-223.27322387695312,46.8146462849704
156,87,601.175537109375,224.05294799804688,car,15.6,-224.05294799804688,51.11095145108356
157,87,599.7361450195312,220.93142700195312,car,15.7,-220.93142700195312,34.374035138980936
158,87,598.0333251953125,221.3265686035156,car,15.8,-221.3265686035156,17.480652845467944
159,87,592.4093627929688,220.54788208007807,car,15.9,-220.54788208007807,56.77614446645659
160,87,587.307373046875,219.400390625,car,16.0,-219.400390625,52.2943935892972
161,87,586.8382568359375,219.6441650390625,car,16.1,-219.6441650390625,5.286737976445062
162,87,583.1229248046875,218.70608520507807,car,16.2,-218.70608520507807,38.31929785024907
163,87,581.4157104492188,216.65798950195312,car,16.3,-216.65798950195312,26.663227232796604
164,87,577.783935546875,216.26119995117188,car,16.4,-216.26119995117188,36.53386222246932
165,87,574.1612548828125,215.23773193359372,car,16.5,-215.23773193359372,37.64478978129272
166,87,571.4146728515625,213.22683715820312,car,16.6,-213.22683715820312,34.04028591548308
167,87,571.1473388671875,214.6335601806641,car,16.7,-214.6335601806641,14.318998292909791
168,87,568.5960693359375,214.61085510253903,car,16.8,-214.61085510253903,25.51370561415388
169,87,565.5009765625,212.86099243164065,car,16.9,-212.86099243164065,35.5550539912252
170,87,563.2757568359375,212.565673828125,car,17.0,-212.565673828125,22.4473069856167
171,87,562.8779296875,212.1366271972656,car,17.1,-212.1366271972656,5.851046500291069
172,87,562.0531616210938,211.49468994140625,car,17.2,-211.49468994140625,10.451439153646811
173,87,559.341552734375,211.13726806640625,car,17.3,-211.13726806640625,27.350636466562165
174,87,559.9015502929688,210.93243408203125,car,17.4,-210.93243408203125,5.962836797916856
175,87,558.3236083984375,209.8262939453125,car,17.5,-209.8262939453125,19.27030519887254
176,87,556.48193359375,208.4693756103516,car,17.6,-208.4693756103516,22.875737045992103
177,87,556.1123046875,208.4296875,car,17.7,-208.4296875,3.717535130148133
178,87,555.008544921875,209.10540771484372,car,17.8,-209.10540771484372,12.941728744495425
179,87,550.4658203125,209.55941772460935,car,17.9,-209.55941772460935,45.65355623123955
180,87,549.86865234375,210.89605712890625,car,18.0,-210.89605712890625,14.639721582120492
181,87,550.7689819335938,210.6084899902344,car,18.1,-210.6084899902344,9.451392646547488
182,87,550.333251953125,209.30535888671875,car,18.2,-209.30535888671875,13.740492308608262
183,87,550.7076416015625,210.88015747070312,car,18.3,-210.88015747070312,16.18690269624264
184,87,552.457275390625,209.8782958984375,car,18.4,-209.8782958984375,20.16170877136143
185,87,550.747314453125,208.09719848632807,car,18.5,-208.09719848632807,24.69063466012653
186,87,553.8800048828125,200.9462127685547,car,18.6,-200.9462127685547,78.07070261247404
187,87,558.0899658203125,192.87551879882807,car,18.7,-192.87551879882807,91.02739820969296
188,87,556.388671875,184.6190948486328,car,18.8,-184.6190948486328,84.29883601433279
189,87,550.263427734375,180.38470458984372,car,18.9,-180.38470458984372,74.46386818181753
190,87,550.0457153320312,181.13815307617188,car,19.0,-181.13815307617188,7.842724728590263
191,87,552.5225830078125,180.3795166015625,car,19.1,-180.3795166015625,25.90444514738264
192,87,554.5484619140625,177.10592651367188,car,19.2,-177.10592651367188,38.49750304412623
193,87,554.513916015625,170.9206085205078,car,19.3,-170.9206085205078,61.85414464339223
194,87,552.8706665039062,165.9195556640625,car,19.4,-165.9195556640625,52.6410473211969
195,87,552.2216796875,169.88442993164062,car,19.5,-169.88442993164062,40.1763759510136
196,87,548.5938110351562,177.72702026367188,car,19.6,-177.72702026367188,86.41044732827527
197,87,549.39111328125,177.70693969726562,car,19.7,-177.70693969726562,7.975550769529097
198,87,545.9307250976562,189.58963012695312,car,19.8,-189.58963012695312,123.76292588208224
199,87,548.716796875,196.86978149414065,car,19.9,-196.86978149414065,77.95049703348657
200,87,545.3360595703125,198.8638610839844,car,20.0,-198.8638610839844,39.25014411939998
201,87,541.2010498046875,208.89389038085935,car,20.1,-208.89389038085935,108.48953565113162
202,87,539.7877197265625,215.1455535888672,car,20.2,-215.1455535888672,64.09430144411678
203,87,539.505615234375,214.3695373535156,car,20.3,-214.3695373535156,8.257022114791503
204,87,541.021240234375,213.6514434814453,car,20.4,-213.6514434814453,16.771338496763025
205,87,539.9801025390625,210.75759887695312,car,20.5,-210.75759887695312,30.75435626955781
206,87,539.9706420898438,207.3793182373047,car,20.6,-207.3793182373047,33.782938860203615
207,87,541.355712890625,205.86285400390625,car,20.7,-205.86285400390625,20.537976760999864
208,87,544.6087646484375,205.61590576171875,car,20.8,-205.61590576171875,32.62411557931677
209,87,546.3385009765625,206.4859619140625,car,20.9,-206.4859619140625,19.362297056565183
210,87,548.370361328125,206.91390991210935,car,21.0,-206.91390991210935,20.764382912294533
211,87,546.0968627929688,208.38784790039065,car,21.1,-208.38784790039065,27.094812755684405
212,87,548.5211181640625,206.4594268798828,car,21.2,-206.4594268798828,30.977123392293382
213,87,544.147705078125,203.6841735839844,car,21.3,-203.6841735839844,51.79649879735477
214,87,543.8953857421875,201.13015747070312,car,21.4,-201.13015747070312,25.66449561980224
215,87,543.7847290039062,201.28558349609372,car,21.5,-201.28558349609372,1.9079350905041612
216,87,547.961181640625,202.43687438964844,car,21.6,-202.43687438964844,43.32231220553263
217,87,550.584716796875,201.5442047119141,car,21.7,-201.5442047119141,27.71244462263557
218,87,549.565185546875,199.2813720703125,car,21.8,-199.2813720703125,24.819056254466837
219,87,548.0711669921875,199.85655212402344,car,21.9,-199.85655212402344,16.00913344293673
220,87,549.0419921875,202.1986083984375,car,22.0,-202.1986083984375,25.352966596387983
221,87,552.64794921875,202.8374786376953,car,22.1,-202.8374786376953,36.6211432014762
222,87,554.459716796875,202.93101501464844,car,22.2,-202.93101501464844,18.14180479158175
223,87,553.11767578125,200.3251953125,car,22.3,-200.3251953125,29.31103957167761
224,87,555.1638793945312,199.18130493164065,car,22.4,-199.18130493164065,23.442342951224145
225,87,555.62109375,199.640869140625,car,22.5,-199.640869140625,6.482624692407596
226,87,552.339599609375,199.7164306640625,car,22.6,-199.7164306640625,32.82363986333645
227,87,554.0109252929688,202.30343627929688,car,22.7,-202.30343627929688,30.79923309742421
228,87,552.3619384765625,204.92315673828125,car,22.8,-204.92315673828125,30.954955667716035
229,87,552.119873046875,207.64476013183597,car,22.9,-207.64476013183597,27.323471053397487
230,87,548.08935546875,210.8086853027344,car,23.0,-210.8086853027344,51.24011556838897
231,87,547.0974731445312,212.05828857421875,car,23.1,-212.05828857421875,15.954118218196736
232,87,545.7100830078125,212.27882385253903,car,23.2,-212.27882385253903,14.048085992221052
233,87,544.9906005859375,212.90939331054688,car,23.3,-212.90939331054688,9.566989060092814
234,87,543.8556518554688,213.01467895507807,car,23.4,-213.01467895507807,11.398217789360944
235,87,541.9986572265625,215.68603515625,car,23.5,-215.68603515625,32.53394074705029
236,87,539.5221557617188,215.73159790039065,car,23.6,-215.73159790039065,24.769205617109908
237,87,539.910888671875,215.46109008789065,car,23.7,-215.46109008789065,4.735902786819973
238,87,542.4818115234375,215.64828491210935,car,23.8,-215.64828491210935,25.77728886229185
239,87,543.6824951171875,216.19973754882807,car,23.9,-216.19973754882807,13.212649631487816
240,87,545.56689453125,215.61166381835935,car,24.0,-215.61166381835935,19.740293473467958
241,87,543.8388671875,216.4373779296875,car,24.1,-216.4373779296875,19.151716096459797
242,87,543.0202026367188,221.2506866455078,car,24.2,-221.2506866455078,48.824330451629
243,87,546.6099243164062,222.96371459960935,car,24.3,-222.96371459960935,39.77507574996103
244,87,546.8064575195312,223.10597229003903,car,24.4,-223.10597229003903,2.4261605556303114
245,87,541.60302734375,223.15928649902344,car,24.5,-223.15928649902344,52.03703296606154
246,87,542.1917724609375,220.9295654296875,car,24.6,-220.9295654296875,23.06138950725339
247,87,541.814697265625,221.9592742919922,car,24.7,-221.9592742919922,10.965792465794824
248,87,539.798583984375,222.10043334960935,car,24.8,-222.10043334960935,20.210488965831328
249,87,543.980712890625,220.2938232421875,car,24.9,-220.2938232421875,45.55660464601328
250,87,542.4750366210938,223.064453125,car,25.0,-223.064453125,31.53323798179132
251,87,543.6632690429688,219.71392822265625,car,25.1,-219.71392822265625,35.549843051158696
252,87,544.9728393554688,220.24972534179688,car,25.2,-220.24972534179688,14.149392058533207
253,87,542.89306640625,221.83963012695312,car,25.3,-221.83963012695312,26.178717971215864
254,87,541.2963256835938,221.37762451171875,car,25.4,-221.37762451171875,16.622364825430267
255,87,537.3234252929688,220.18582153320312,car,25.5,-220.18582153320312,41.47810489092589
256,87,538.0318603515625,220.94662475585935,car,25.6,-220.94662475585935,10.3956807177252
257,87,536.93359375,221.1153564453125,car,25.7,-221.1153564453125,11.111525147941672
258,87,535.5775146484375,222.2572479248047,car,25.8,-222.2572479248047,17.728132108689074
259,87,533.5845947265625,221.64540100097656,car,25.9,-221.64540100097656,20.84726954112788
260,87,535.10107421875,221.63922119140625,car,26.0,-221.63922119140625,15.164920838143264
261,87,534.1011962890625,223.15892028808597,car,26.1,-223.15892028808597,18.191319959599205
262,87,531.2511596679688,221.31719970703125,car,26.2,-221.31719970703125,33.9332336217113
263,87,532.3648681640625,219.2366943359375,car,26.3,-219.2366943359375,23.598409296859792
264,87,535.3656005859375,220.42864990234372,car,26.4,-220.42864990234372,32.28800572964997
265,87,535.5050048828125,221.92800903320312,car,26.5,-221.92800903320312,15.058258070834516
266,87,532.1845703125,222.78228759765625,car,26.6,-222.78228759765625,34.28567864489504
267,87,532.3925170898438,221.64605712890625,car,26.7,-221.64605712890625,11.551023938697178
268,87,529.5702514648438,221.2550048828125,car,26.8,-221.2550048828125,28.492288636105343
269,87,529.5426635742188,220.16314697265625,car,26.9,-220.16314697265625,10.922063851122468
270,87,533.4267578125,219.85739135742188,car,27.0,-219.85739135742188,38.96110181719265
271,87,532.8386840820312,219.81790161132807,car,27.1,-219.81790161132807,5.8939812734175785
272,87,532.1718139648438,221.1690368652344,car,27.2,-221.1690368652344,15.067455749216832
273,87,534.6612548828125,223.45925903320312,car,27.3,-223.45925903320312,33.826666496585574
274,87,536.73193359375,223.6802520751953,car,27.4,-223.6802520751953,20.824380539499685
275,87,533.8951416015625,223.04527282714844,car,27.5,-223.04527282714844,29.06989413876332
276,87,529.7796020507812,221.85565185546875,car,27.6,-221.85565185546875,42.840242588370494
277,87,533.388916015625,223.85382080078125,car,27.7,-223.85382080078125,41.255092329102965
278,87,532.747314453125,224.70001220703125,car,27.8,-224.70001220703125,10.619286515645776
279,87,530.223388671875,223.57115173339844,car,27.9,-223.57115173339844,27.648738340454607
280,87,527.1942138671875,223.093994140625,car,28.0,-223.093994140625,30.66525617974621
281,87,529.50439453125,224.45623779296875,car,28.1,-224.45623779296875,26.819102276099564
282,87,528.5578002929688,224.52264404296875,car,28.2,-224.52264404296875,9.48920672125105
283,87,526.2762451171875,224.6595764160156,car,28.3,-224.6595764160156,22.856606254915253
284,87,525.577880859375,224.39773559570312,car,28.4,-224.39773559570312,7.458372823692516
285,87,523.0128784179688,222.862060546875,car,28.5,-222.862060546875,29.89571103020136
286,87,522.9715576171875,222.66668701171875,car,28.6,-222.66668701171875,1.9969533498971144
287,87,522.9052734375,224.39089965820312,car,28.7,-224.39089965820312,17.254862627020895
288,87,521.9345703125,222.97579956054688,car,28.8,-222.97579956054688,17.16034044904532
289,87,517.3876953125,222.2774353027344,car,28.9,-222.2774353027344,46.00194007019259
290,87,513.3505249023438,222.6448974609375,car,29.0,-222.6448974609375,40.5385906986812
291,87,512.7509765625,221.95623779296875,car,29.1,-221.95623779296875,9.13077406409885
292,87,512.2135620117188,219.04086303710935,car,29.2,-219.04086303710935,29.64493947791747
293,87,511.002685546875,219.52908325195312,car,29.3,-219.52908325195312,13.055959525421816
294,87,512.6224365234375,219.5577392578125,car,29.4,-219.5577392578125,16.200044421998037
295,87,513.6129150390625,220.41860961914065,car,29.5,-220.41860961914065,13.123054023084226
296,87,514.5980224609375,220.8128662109375,car,29.6,-220.8128662109375,10.610725200515114
297,87,512.9208984375,219.87649536132807,car,29.7,-219.87649536132807,19.208163259378885
298,87,513.6159057617188,219.53439331054688,car,29.8,-219.53439331054688,7.746412033105563
299,87,513.436279296875,219.05409240722656,car,29.9,-219.05409240722656,5.127910145493798
300,87,513.6658935546875,219.4363250732422,car,30.0,-219.4363250732422,4.458974303135104
301,87,513.6703491210938,219.26983642578125,car,30.1,-219.26983642578125,1.665482566866794
302,87,514.3633422851562,219.15280151367188,car,30.2,-219.15280151367188,7.028063005479001
303,87,512.8843994140625,219.4947509765625,car,30.3,-219.4947509765625,15.179596342229084
304,87,510.6150512695313,219.36936950683597,car,30.4,-219.36936950683597,22.7280916797659
305,87,507.8145446777344,218.31825256347656,car,30.5,-218.31825256347656,29.91267958460868
306,87,505.35546875,219.34246826171875,car,30.6,-219.34246826171875,26.638453811901712
307,87,506.8963623046875,219.43572998046875,car,30.7,-219.43572998046875,15.43713281364705
308,87,505.0042724609375,219.00852966308597,car,30.8,-219.00852966308597,19.397175278874418
309,87,505.22552490234375,218.83685302734372,car,30.9,-218.83685302734372,2.8004555002353664
310,87,502.6104736328125,220.73519897460935,car,31.0,-220.73519897460935,32.314409290247795
311,87,502.34423828125,219.7602996826172,car,31.1,-219.7602996826172,10.105987789169584
312,87,502.4143676757813,220.33230590820312,car,31.2,-220.33230590820312,5.7628921045461565
313,87,496.99407958984375,218.68087768554688,car,31.3,-218.68087768554688,56.66280800414032
314,87,493.933349609375,217.71267700195312,car,31.4,-217.71267700195312,32.102150359519655
315,87,491.587646484375,218.06362915039065,car,31.5,-218.06362915039065,23.718116622378563
316,87,489.21771240234375,218.148193359375,car,31.6,-218.148193359375,23.71442316105179
317,87,486.4899291992188,217.2945251464844,car,31.7,-217.2945251464844,28.58242575596254
318,87,483.3451843261719,215.66793823242188,car,31.8,-215.66793823242188,35.40509187327949
319,87,479.5165100097656,215.26910400390625,car,31.9,-215.26910400390625,38.49391609455337
320,87,478.6007080078125,216.24102783203125,car,32.0,-216.24102783203125,13.354135069177843
321,87,477.0938720703125,216.7371826171875,car,32.1,-216.7371826171875,15.864186437932696
322,87,476.0643310546875,216.25814819335935,car,32.2,-216.25814819335935,11.355301326105192
323,87,472.0699462890625,214.8912048339844,car,32.3,-214.8912048339844,42.218057515236914
324,87,468.0612487792969,214.56118774414065,car,32.4,-214.56118774414065,40.22258942980872
325,87,465.30853271484375,214.6623687744141,car,32.5,-214.6623687744141,27.54574982167899
326,87,465.78704833984375,214.93487548828125,car,32.6,-214.93487548828125,5.506696945282401
327,87,464.6500854492188,214.53341674804688,car,32.7,-214.53341674804688,12.057585723389597
328,87,461.47955322265625,214.0130920410156,car,32.8,-214.0130920410156,32.12944506277644
329,87,457.6922912597656,213.2162628173828,car,32.9,-213.2162628173828,38.70179580742087
330,87,455.481689453125,213.77902221679688,car,33.0,-213.77902221679688,22.811090480622628
331,87,452.6316833496094,214.01284790039065,car,33.1,-214.01284790039065,28.59582004486699
332,87,450.8460693359375,213.8743438720703,car,33.2,-213.8743438720703,17.90977602227969
333,87,450.2810974121094,214.88633728027344,car,33.3,-214.88633728027344,11.590185214054095
334,87,448.47314453125,214.92745971679688,car,33.4,-214.92745971679688,18.08420491532112
335,87,446.030517578125,214.4775390625,car,33.5,-214.4775390625,24.83717984654352
336,87,443.7648315429688,215.10986328125,car,33.6,-215.10986328125,23.522685066802403
337,87,442.1678161621094,213.00978088378903,car,33.7,-213.00978088378903,26.383336033994063
338,87,439.6929016113281,211.007080078125,car,33.8,-211.007080078125,31.83710500450283
339,87,438.1495361328125,210.1519775390625,car,33.9,-210.1519775390625,17.64419834558887
340,87,435.03314208984375,208.20306396484372,car,34.0,-208.20306396484372,36.756191248311936
341,87,434.26080322265625,205.3827972412109,car,34.1,-205.3827972412109,29.241087049216876
342,87,432.5269775390625,204.22488403320312,car,34.2,-204.22488403320312,20.84925537847372
343,87,433.4679565429688,202.8548126220703,car,34.3,-202.8548126220703,16.620881918226146
344,87,431.4417114257813,200.209228515625,car,34.4,-200.209228515625,33.32384212422378
345,87,430.5824279785156,198.8126678466797,car,34.5,-198.8126678466797,16.397407553603095
346,87,431.2974853515625,199.73663330078125,car,34.6,-199.73663330078125,11.68340364415167
347,87,431.73193359375,200.7603759765625,car,34.7,-200.7603759765625,11.121125578625248
348,87,430.46490478515625,201.31326293945312,car,34.8,-201.31326293945312,13.82405872217394
349,87,430.7525634765625,202.3271026611328,car,34.9,-202.3271026611328,10.538588634143904
350,87,430.946533203125,204.27316284179688,car,35.0,-204.27316284179688,19.557030658023898
351,87,430.6033935546875,205.37701416015625,car,35.1,-205.37701416015625,11.559552549184174
352,87,429.94622802734375,206.3271484375,car,35.2,-206.3271484375,11.552582721246711
353,87,430.1366271972656,206.2164764404297,car,35.3,-206.2164764404297,2.202274615993105
354,87,430.6636352539063,206.7920379638672,car,35.4,-206.7920379638672,7.803900044374011
355,87,430.3867492675781,207.51043701171875,car,35.5,-207.51043701171875,7.699110606939696
356,87,430.2357177734375,208.28317260742188,car,35.6,-208.28317260742188,7.873568524430301
357,87,431.3807373046875,209.01907348632807,car,35.7,-209.01907348632807,13.611097790108293
358,87,431.3266906738281,209.2208251953125,car,35.8,-209.2208251953125,2.088654839492884
155,88,611.7408447265625,411.7026977539063,car,15.5,-411.7026977539063,0.0
156,88,607.5234375,412.8010559082031,car,15.6,-412.8010559082031,43.58086087925773
157,88,605.3656005859375,410.997314453125,car,15.7,-410.997314453125,28.124266007236848
158,88,599.7621459960938,411.78955078125,car,15.8,-411.78955078125,56.591820734131765
159,88,588.0599365234375,411.9051513671875,car,15.9,-411.9051513671875,117.02780440450712
160,88,576.7177124023438,410.9918212890625,car,16.0,-410.9918212890625,113.78937553424294
161,88,569.0037231445312,411.6343688964844,car,16.1,-411.6343688964844,77.4070395361097
162,88,557.683837890625,411.14105224609375,car,16.2,-411.14105224609375,113.30629438789455
163,88,546.7825927734375,408.729248046875,car,16.3,-408.729248046875,111.64853093541802
164,88,533.7021484375,407.4308166503906,car,16.4,-407.4308166503906,131.4473081188592
165,88,521.242919921875,406.44677734375,car,16.5,-406.44677734375,124.98028186941028
166,88,508.60638427734375,403.9930419921875,car,16.6,-403.9930419921875,128.7256191560218
167,88,498.3649597167969,405.6417846679688,car,16.7,-405.6417846679688,103.73289229570322
168,88,485.2901611328125,405.4165649414063,car,16.8,-405.4165649414063,130.76738199451262
169,88,471.7124938964844,402.9151611328125,car,16.9,-402.9151611328125,138.06160530506432
170,88,458.459228515625,403.44830322265625,car,17.0,-403.44830322265625,132.63984459559788
171,88,446.74456787109375,403.5559692382813,car,17.1,-403.5559692382813,117.15155397494564
172,88,432.6346435546875,403.1730346679688,car,17.2,-403.1730346679688,141.1511966296642
173,88,418.05377197265625,402.7030029296875,car,17.3,-402.7030029296875,145.88445630932452
174,88,405.7664794921875,402.02288818359375,car,17.4,-402.02288818359375,123.06100624017525
175,88,390.1380310058594,400.5965576171875,car,17.5,-400.5965576171875,156.93400554834176
176,88,374.77874755859375,399.52490234375,car,17.6,-399.52490234375,153.96624079275543
177,88,360.5794677734375,399.4075622558594,car,17.7,-399.4075622558594,141.99764614717446
178,88,345.3075561523437,400.4012756347656,car,17.8,-400.4012756347656,153.0420696546897
179,88,326.9413452148437,401.8648986816406,car,17.9,-401.8648986816406,184.2443748460459
180,88,312.9686279296875,404.08111572265625,truck,18.0,-404.08111572265625,141.47383019618383
181,88,299.8681640625,403.2853698730469,car,18.1,-403.2853698730469,131.24609136757212
182,88,284.02459716796875,403.15869140625,car,18.2,-403.15869140625,158.4407332018655
183,88,271.05029296875,407.0816650390625,car,18.3,-407.0816650390625,135.54419632636515
184,88,257.9959411621094,407.24456787109375,car,18.4,-407.24456787109375,130.55368184169777
185,88,239.8829040527344,403.8087158203125,car,18.5,-403.8087158203125,184.36029741797552
186,88,227.09458923339844,396.7293701171875,car,18.6,-396.7293701171875,146.17049343242823
187,88,214.27120971679688,386.5702209472656,car,18.7,-386.5702209472656,163.59931970626658
188,88,193.1652984619141,375.0923461914063,car,18.8,-375.0923461914063,240.25009860771476
189,88,171.4099578857422,371.83697509765625,car,18.9,-371.83697509765625,219.9755178521633
190,88,155.3131103515625,374.56103515625,car,19.0,-374.56103515625,163.25716025382926
191,88,142.61727905273438,376.9790649414063,car,19.1,-376.9790649414063,129.24047369543408
192,88,128.98861694335938,374.7778930664063,truck,19.2,-374.7778930664063,138.05273938419802
159,89,632.1383666992188,303.7530517578125,car,15.9,-303.7530517578125,0.0
160,89,630.682373046875,303.49102783203125,car,16.0,-303.49102783203125,14.793829975186028
161,89,632.0247192382812,305.4100036621094,car,16.1,-305.4100036621094,23.418713743514477
162,89,630.4745483398438,306.4335632324219,car,16.2,-306.4335632324219,18.576070651084912
163,89,630.18896484375,306.15576171875,car,16.3,-306.15576171875,3.984113630903483
164,89,628.0904541015625,306.4266357421875,car,16.4,-306.4266357421875,21.15920620356478
165,89,626.6514892578125,306.5956420898437,car,16.5,-306.5956420898437,14.488557440602936
166,89,625.71630859375,306.52789306640625,car,16.6,-306.52789306640625,9.37631486572997
167,89,626.213623046875,310.0398254394531,car,16.7,-310.0398254394531,35.46969221482223
168,89,625.3406982421875,311.0120849609375,car,16.8,-311.0120849609375,13.066316587912937
169,89,623.832763671875,310.5506896972656,car,16.9,-310.5506896972656,15.769439614908608
170,89,622.6864013671875,310.98101806640625,car,17.0,-310.98101806640625,12.24470922029439
171,89,622.2827758789062,311.4483947753906,car,17.1,-311.4483947753906,6.175390861243779
172,89,621.3424682617188,311.48883056640625,car,17.2,-311.48883056640625,9.411766402413155
173,89,618.978759765625,312.6115417480469,car,17.3,-312.6115417480469,26.167915950427677
174,89,618.7593383789062,313.6202697753906,car,17.4,-313.6202697753906,10.32316801228401
175,89,616.61083984375,313.770263671875,car,17.5,-313.770263671875,21.537279597365558
176,89,614.3575439453125,313.457763671875,car,17.6,-313.457763671875,22.748623377943364
177,89,613.0966186523438,313.8272705078125,car,17.7,-313.8272705078125,13.139512533777438
178,89,610.6650390625,316.031005859375,car,17.8,-316.031005859375,32.81619844142628
179,89,605.7232666015625,317.5722961425781,car,17.9,-317.5722961425781,51.76552017779574
180,89,604.7398071289062,319.62652587890625,car,18.0,-319.62652587890625,22.77510119400544
181,89,603.281005859375,320.08233642578125,car,18.1,-320.08233642578125,15.283534926934957
182,89,599.5780029296875,320.9808349609375,car,18.2,-320.9808349609375,38.10450145973932
183,89,597.2298583984375,323.503173828125,car,18.3,-323.503173828125,34.46153812667633
184,89,594.992431640625,323.8776550292969,car,18.4,-323.8776550292969,22.68549022306264
185,89,588.5770874023438,323.7073974609375,car,18.5,-323.7073974609375,64.17603083335001
186,89,586.6410522460938,317.59576416015625,car,18.6,-317.59576416015625,64.1095107838557
187,89,585.1767578125,311.100341796875,car,18.7,-311.100341796875,66.58428483183529
188,89,576.9598388671875,304.4482421875,car,18.8,-304.4482421875,105.72047397116576
189,89,566.182861328125,302.0066223144531,car,18.9,-302.0066223144531,110.50101921788789
190,89,561.6347045898438,303.8671264648437,car,19.0,-303.8671264648437,49.1398060736845
191,89,559.9136962890625,304.3265686035156,car,19.1,-304.3265686035156,17.81279498042141
192,89,556.9207153320312,302.05224609375,car,19.2,-302.05224609375,37.5905279127321
193,89,550.8590087890625,296.24072265625,car,19.3,-296.24072265625,83.97505038860052
194,89,544.0645751953125,293.5496826171875,car,19.4,-293.5496826171875,73.07942552573763
195,89,537.928955078125,299.9709167480469,car,19.5,-299.9709167480469,88.81333345041557
196,89,528.3306274414062,308.19342041015625,car,19.6,-308.19342041015625,126.3872857114973
197,89,524.9842529296875,310.74322509765625,car,19.7,-310.74322509765625,42.07104267436051
198,89,519.3856811523438,324.5968017578125,car,19.8,-324.5968017578125,149.4207456228517
199,89,520.60400390625,333.00067138671875,car,19.9,-333.00067138671875,84.9172156116424
200,89,512.4644775390625,337.1513671875,car,20.0,-337.1513671875,91.3674806004638
201,89,504.74847412109375,349.1310119628906,car,20.1,-349.1310119628906,142.49512191322324
202,89,498.9526977539063,356.27008056640625,car,20.2,-356.27008056640625,91.95505653532886
203,89,494.744384765625,357.1433410644531,car,20.3,-357.1433410644531,42.97962552743476
204,89,491.4606323242188,357.2176513671875,car,20.4,-357.2176513671875,32.8459314337932
205,89,485.5777587890625,355.1107788085937,car,20.5,-355.1107788085937,62.48768919458941
206,89,479.2828369140625,352.40155029296875,car,20.6,-352.40155029296875,68.53171569589355
207,89,476.0128173828125,351.8207702636719,car,20.7,-351.8207702636719,33.21194540701737
208,89,474.760986328125,352.20416259765625,car,20.8,-352.20416259765625,13.092252179201088
209,89,473.28857421875,353.3089599609375,car,20.9,-353.3089599609375,18.40808146914687
210,89,470.5966796875,354.5611267089844,car,21.0,-354.5611267089844,29.68874825971565
211,89,465.4692993164063,356.348388671875,car,21.1,-356.348388671875,54.299479549874405
212,89,463.3121032714844,355.1683349609375,car,21.2,-355.1683349609375,24.588659046243663
213,89,455.74853515625,352.9405822753906,car,21.3,-352.9405822753906,78.84823692496214
214,89,452.48443603515625,350.9857788085937,car,21.4,-350.9857788085937,38.046812831204
215,89,449.9888305664063,352.0027160644531,car,21.5,-352.0027160644531,26.948484257949456
216,89,450.4415283203125,354.24139404296875,car,21.6,-354.24139404296875,22.83990881742399
217,89,449.2171325683594,353.33026123046875,car,21.7,-353.33026123046875,15.262070499821176
218,89,444.1948852539063,351.7839050292969,car,21.8,-351.7839050292969,52.549201314990086
219,89,439.2308044433594,352.36688232421875,car,21.9,-352.36688232421875,49.98195756474051
220,89,436.2596740722656,355.584228515625,car,22.0,-355.584228515625,43.79375777138957
221,89,436.4195556640625,356.2782592773437,car,22.1,-356.2782592773437,7.122084116376305
222,89,433.5489807128906,355.97918701171875,car,22.2,-355.97918701171875,28.861123973888883
223,89,428.9138488769531,354.131103515625,car,22.3,-354.131103515625,49.89975926300119
224,89,426.9102783203125,352.57525634765625,car,22.4,-352.57525634765625,25.36721385078361
225,89,422.39361572265625,353.1332397460937,car,22.5,-353.1332397460937,45.50998406283853
226,89,416.0524291992188,353.99285888671875,car,22.6,-353.99285888671875,63.99186791456636
227,89,413.4183349609375,358.186767578125,car,22.7,-358.186767578125,49.52506695401876
228,89,407.61669921875,360.750244140625,car,22.8,-360.750244140625,63.42743047886551
229,89,403.23443603515625,364.69769287109375,car,22.9,-364.69769287109375,58.98015097468135
230,89,394.4750671386719,367.5593872070313,car,23.0,-367.5593872070313,92.1497899818726
231,89,387.8134765625,368.6228942871094,car,23.1,-368.6228942871094,67.45949622841616
232,89,382.691650390625,370.2127075195313,car,23.2,-370.2127075195313,53.62891892336506
233,89,376.3283081054688,372.2337036132813,car,23.3,-372.2337036132813,66.76567250392155
234,89,370.16790771484375,373.91998291015625,car,23.4,-373.91998291015625,63.87023629194089
235,89,362.1150512695313,376.8831787109375,car,23.5,-376.8831787109375,85.80735765805669
236,89,353.71923828125,377.0872802734375,car,23.6,-377.0872802734375,83.98293468437802
237,89,347.94146728515625,377.2022399902344,car,23.7,-377.2022399902344,57.78914553771288
238,89,344.34503173828125,378.6521911621094,car,23.8,-378.6521911621094,38.77719309548763
239,89,338.6508178710937,380.2247924804688,car,23.9,-380.2247924804688,59.07380677743526
240,89,334.263671875,380.7312622070313,car,24.0,-380.7312622070313,44.162836837056965
241,89,326.525634765625,381.906494140625,car,24.1,-381.906494140625,78.26773818362287
242,89,319.15899658203125,387.9339294433594,car,24.2,-387.9339294433594,95.18263205891812
